user_id,work_id,rating
9,2815,4
9,2023,4
9,1214,4
9,371,3
10,2427,4
10,1498,4
10,472,4
10,1341,3
11,323,3
11,2610,4
11,2542,3
11,1319,3
12,1710,4
12,279,5
12,2313,5
12,2019,3
13,2380,3
13,1467,4
13,1447,4
13,1549,5
14,1687,3
14,1063,5
14,1590,4
14,988,3
15,1131,4
15,80,3
15,2827,4
15,319,3
16,2516,5
16,2790,5
16,1399,4
16,918,3
17,604,4
17,652,5
17,649,5
17,2843,5
18,1641,4
18,696,5
18,1465,5
18,330,3
19,18,3
19,2241,5
19,314,4
19,677,3
20,2005,5
20,1748,5
20,2568,5
20,497,5
21,300,3
21,1047,3
21,1318,3
21,2308,4
22,938,3
22,2476,4
22,505,3
22,772,4
23,1889,4
23,1245,3
23,1646,4
23,2387,3
24,159,5
24,2870,3
24,1163,5
24,2339,5
25,139,5
25,569,3
25,2393,5
25,2349,3
26,344,4
26,511,5
26,1075,5
26,1565,4
27,466,3
27,1557,5
27,2778,4
27,462,4
28,2310,4
28,599,4
28,709,5
28,1082,4
29,2001,4
29,1122,4
29,2189,3
29,1270,3
30,758,4
30,754,3
30,2032,3
30,1039,4
31,2445,5
31,2415,3
31,1385,5
31,1533,5
32,2361,4
32,1538,5
32,1192,4
32,2489,5
33,605,3
33,585,3
33,72,4
33,205,5
34,1601,4
34,562,5
34,641,5
34,2599,4
35,679,3
35,2640,5
35,912,4
35,1708,4
36,2023,3
36,1664,3
36,1800,5
36,1208,5
37,2438,4
37,831,5
37,591,4
37,1307,4
38,1862,3
38,112,3
38,2353,5
38,1528,3
39,1229,5
39,2,3
39,190,5
39,1713,3
40,2395,4
40,1575,5
40,1810,3
40,2397,5
41,114,5
41,634,5
41,1764,5
41,97,4
42,366,3
42,754,5
42,883,3
42,1827,5
43,855,5
43,1904,4
43,1784,3
43,2067,4
44,2721,5
44,1826,5
44,999,4
44,1316,5
45,822,5
45,163,3
45,1937,3
45,1273,3
46,1457,5
46,1769,5
46,2509,5
46,1069,4
47,450,3
47,914,5
47,1114,3
47,124,3
48,1097,4
48,67,3
48,323,5
48,1514,4
49,347,4
49,1532,4
49,2727,4
49,905,3
50,2272,5
50,2582,4
50,1407,4
50,437,5
51,2414,4
51,2371,3
51,2093,5
51,991,4
52,2209,5
52,1190,3
52,2783,3
52,249,4
53,2019,5
53,1554,3
53,2709,3
53,1581,5
54,1650,4
54,1950,5
54,1789,3
54,2015,4
55,2054,3
55,61,3
55,1337,4
55,1585,4
56,1267,3
56,2646,4
56,1302,4
56,2308,3
57,2664,5
57,1024,5
57,1043,5
57,953,5
58,2696,4
58,1881,4
58,2244,3
58,466,5
59,2807,5
59,1926,4
59,2634,3
59,2693,4
60,1548,3
60,532,4
60,920,5
60,1735,5
61,141,4
61,1149,4
61,1096,4
61,2839,5
62,538,4
62,509,3
62,1203,3
62,241,4
63,1703,5
63,2654,3
63,1287,3
63,471,4
64,1070,4
64,1917,5
64,1334,4
64,873,5
65,869,5
65,2698,3
65,513,3
65,1305,5
66,2029,4
66,1110,3
66,2137,5
66,1439,5
67,2057,3
67,2580,5
67,1029,3
67,2876,5
68,1023,3
68,425,4
68,1131,4
68,509,5
69,2712,4
69,1041,5
69,1162,4
69,532,5
70,2742,3
70,2257,4
70,2070,4
70,1461,4
71,1452,5
71,1577,5
71,1288,3
71,1299,3
72,2305,3
72,807,3
72,1664,4
72,627,4
73,152,4
73,1473,5
73,1936,5
73,914,3
74,929,4
74,2816,3
74,2680,5
74,2261,4
75,1848,3
75,721,3
75,2503,3
75,724,5
76,2503,4
76,667,3
76,2761,4
76,2153,3
77,1450,5
77,2801,5
77,2258,5
77,1537,3
78,2839,3
78,66,5
78,919,4
78,1039,5
79,658,5
79,525,4
79,954,5
79,2652,4
80,756,4
80,160,4
80,2422,3
80,2387,5
81,2034,3
81,2554,4
81,2186,3
81,2464,3
82,2212,3
82,591,3
82,1934,4
82,309,3
83,2623,4
83,1745,4
83,1282,4
83,2040,5
84,234,5
84,2582,3
84,22,4
84,1257,5
85,768,5
85,2801,5
85,1059,4
85,1002,5
86,705,5
86,383,5
86,1762,5
86,1874,5
87,1629,3
87,419,5
87,1653,3
87,1286,5
88,1628,4
88,988,4
88,1410,5
88,1170,3
89,1810,5
89,1682,3
89,2516,3
89,1313,5
90,1649,4
90,806,3
90,1705,5
90,301,3
91,2711,4
91,37,5
91,2617,5
91,1426,5
92,1974,4
92,1726,3
92,1146,5
92,1062,5
93,2686,4
93,1286,5
93,1052,3
93,740,4
94,2522,5
94,2216,5
94,2274,4
94,1462,4
95,1318,5
95,1472,3
95,1732,4
95,1740,4
96,1926,3
96,1257,5
96,1748,5
96,1785,3
97,1494,4
97,2402,5
97,790,3
97,933,3
98,1876,3
98,2129,5
98,1338,5
98,1885,4
99,2107,4
99,2791,5
99,2866,3
99,2772,4
100,156,3
100,2054,3
100,1172,5
100,805,5
101,1294,5
101,444,3
101,2875,4
101,847,4
102,73,3
102,90,3
102,693,3
102,745,3
103,1735,3
103,1977,3
103,2624,3
103,1509,3
104,1940,4
104,653,4
104,1520,5
104,2251,3
105,968,5
105,2535,3
105,2479,3
105,2023,3
106,2052,4
106,2728,5
106,1933,4
106,1347,5
107,1715,4
107,2485,4
107,4,4
107,2722,3
108,1503,3
108,2007,3
108,2625,4
108,542,3
109,1290,4
109,329,3
109,1744,5
109,1823,4
110,2119,4
110,75,3
110,1241,5
110,983,4
111,2106,3
111,1397,4
111,510,5
111,972,3
112,735,4
112,230,5
112,2177,5
112,1441,3
113,1587,5
113,2240,5
113,1609,4
113,1595,5
114,2648,4
114,1500,5
114,1690,4
114,2055,4
115,2274,5
115,2586,4
115,1775,4
115,2139,3
116,2757,5
116,1408,5
116,799,3
116,1618,3
117,1884,3
117,1851,3
117,1550,3
117,1188,3
118,2576,5
118,2495,3
118,2779,5
118,1542,4
119,1079,5
119,1881,4
119,840,3
119,2631,5
120,2022,4
120,1157,3
120,1151,3
120,1025,4
121,1044,3
121,2181,4
121,646,3
121,477,5
122,1795,4
122,2342,5
122,310,5
122,2616,3
123,66,4
123,2669,4
123,344,4
123,1300,5
124,2755,5
124,196,3
124,2004,3
124,1861,3
125,1489,3
125,2205,4
125,2792,4
125,2462,3
126,1393,3
126,1184,3
126,891,4
126,7,3
127,412,4
127,1049,5
127,777,4
127,2161,3
128,1620,4
128,1779,3
128,1111,3
128,1517,4
129,1647,4
129,2539,3
129,276,5
129,1916,5
130,1886,4
130,2119,3
130,2777,3
130,336,4
131,2836,4
131,447,3
131,2651,5
131,2728,3
132,2035,3
132,2109,4
132,58,5
132,2036,4
133,821,3
133,86,4
133,1187,3
133,842,3
134,448,4
134,2361,5
134,2753,5
134,1722,3
135,2451,3
135,1525,4
135,1534,5
135,1572,5
136,1171,4
136,1876,5
136,1735,5
136,1266,3
137,327,4
137,2597,4
137,2263,4
137,1929,4
138,2198,4
138,1823,3
138,328,3
138,1899,4
139,28,3
139,1937,4
139,1163,3
139,2452,4
140,941,4
140,1251,4
140,161,3
140,1388,4
141,2631,4
141,723,5
141,1507,3
141,2192,3
142,1890,4
142,2541,5
142,1018,4
142,2531,5
143,2273,4
143,1774,3
143,2137,4
143,2302,5
144,2879,3
144,2193,4
144,114,4
144,2138,4
145,612,3
145,1851,4
145,2519,5
145,1921,5
146,372,5
146,1082,3
146,2417,3
146,2624,4
147,925,5
147,628,5
147,1508,5
147,2099,4
148,2245,5
148,561,3
148,2135,3
148,723,4
149,2748,3
149,1170,5
149,330,3
149,1328,3
150,533,4
150,2698,3
150,565,3
150,379,3
151,819,5
151,1435,5
151,2864,5
151,2671,5
152,2322,4
152,2300,4
152,1316,4
152,2719,3
153,2712,4
153,2173,5
153,393,5
153,2708,3
154,2389,3
154,634,3
154,2806,3
154,2231,4
155,1541,4
155,519,3
155,1126,5
155,2330,4
156,1595,3
156,1053,4
156,2489,5
156,2091,3
157,2512,4
157,1464,3
157,1820,4
157,688,4
158,2475,4
158,2721,5
158,580,3
158,214,3
159,1184,4
159,109,5
159,588,5
159,415,4
160,790,5
160,1009,4
160,2183,5
160,2484,3
161,988,3
161,2788,5
161,578,4
161,1777,3
162,2433,4
162,676,3
162,2452,4
162,719,3
163,2031,4
163,2072,4
163,1271,5
163,2831,4
164,2647,5
164,1570,4
164,1419,4
164,1537,4
165,20,5
165,1744,4
165,1575,3
165,2396,3
166,61,4
166,2390,3
166,958,5
166,972,5
167,1459,3
167,2219,3
167,2498,3
167,1070,3
168,140,4
168,1318,3
168,1219,5
168,488,3
169,948,5
169,2538,3
169,1918,3
169,1100,4
170,2465,3
170,981,5
170,1027,3
170,2007,4
171,406,4
171,2626,5
171,2877,5
171,2823,5
172,2118,3
172,1970,3
172,1735,3
172,2177,5
173,1820,3
173,2000,3
173,776,4
173,1940,5
174,2664,3
174,2055,3
174,1413,5
174,2148,5
175,839,5
175,1471,3
175,1798,3
175,544,3
176,2752,4
176,430,4
176,2600,3
176,651,5
177,1931,4
177,2274,3
177,1543,5
177,829,5
178,1668,5
178,1109,4
178,2491,5
178,707,4
179,1017,4
179,1629,3
179,2178,3
179,2100,5
180,2437,3
180,1661,4
180,1368,5
180,270,4
181,2021,3
181,1157,5
181,878,3
181,2432,5
182,1425,5
182,1688,3
182,2678,5
182,1985,3
183,130,3
183,605,5
183,1949,5
183,427,3
184,1426,5
184,1146,5
184,2398,4
184,1579,4
185,1661,5
185,2588,5
185,2661,4
185,2169,5
186,2155,5
186,1321,4
186,1151,4
186,2687,4
187,1069,5
187,278,4
187,2830,4
187,1677,5
188,1636,3
188,2822,5
188,1774,5
188,2041,4
189,968,3
189,1127,5
189,2778,5
189,185,3
190,1450,4
190,527,3
190,968,4
190,1530,4
191,1042,3
191,1774,4
191,862,4
191,2693,4
192,2324,4
192,2852,5
192,134,5
192,1318,3
193,1546,4
193,1998,4
193,948,3
193,1647,5
194,2017,4
194,2182,4
194,615,5
194,1094,5
195,1847,5
195,1078,4
195,2720,5
195,884,3
196,903,5
196,138,3
196,172,4
196,1177,3
197,1151,4
197,1805,5
197,1164,5
197,613,3
198,881,3
198,1058,5
198,397,5
198,1268,4
199,2693,3
199,2864,4
199,2330,3
199,2678,5
200,444,3
200,1405,3
200,1218,3
200,374,4
201,1886,5
201,2677,4
201,589,5
201,1723,5
202,1936,3
202,652,5
202,1455,4
202,723,4
203,1639,3
203,2405,5
203,2158,3
203,1197,3
204,1248,4
204,2836,5
204,279,5
204,2013,3
205,2028,4
205,1735,5
205,490,5
205,1025,4
206,89,4
206,117,5
206,1471,4
206,2765,4
207,1069,3
207,1818,5
207,2397,5
207,2387,3
208,2816,3
208,2217,3
208,2403,5
208,2320,3
209,120,3
209,538,4
209,1198,3
209,1548,3
210,1375,5
210,996,3
210,805,5
210,2449,4
211,2470,3
211,2867,5
211,1835,3
211,232,3
212,1935,4
212,349,4
212,1758,5
212,527,5
213,593,4
213,394,4
213,1950,4
213,2080,5
214,1137,3
214,2003,5
214,742,3
214,111,5
215,155,5
215,2675,3
215,334,3
215,927,3
216,433,4
216,1721,3
216,184,3
216,1726,3
217,968,3
217,310,5
217,1398,4
217,2029,5
