user_id,work_id,rating
9,2265,3
9,11,4
9,2057,3
9,321,4
10,2070,4
10,712,4
10,1489,4
10,2282,4
11,1273,3
11,845,4
11,687,3
11,1632,4
12,2784,3
12,1082,4
12,853,5
12,1291,5
13,2631,3
13,525,4
13,2771,4
13,969,3
14,161,3
14,1968,3
14,2334,4
14,2618,5
15,1512,5
15,2680,4
15,2345,3
15,2758,3
16,287,5
16,1950,4
16,963,3
16,1631,5
17,2503,3
17,2593,3
17,278,3
17,1360,4
18,430,5
18,1039,5
18,144,5
18,2330,5
19,1163,4
19,1533,4
19,2640,4
19,441,5
20,232,5
20,2807,4
20,248,4
20,2464,5
21,2020,4
21,1497,4
21,269,4
21,730,4
22,84,4
22,2567,4
22,2595,3
22,1991,4
23,1533,3
23,1586,5
23,548,5
23,532,3
24,1669,5
24,2458,3
24,1818,5
24,1131,5
25,1465,4
25,1600,5
25,1499,4
25,2859,4
26,1921,3
26,561,5
26,1974,5
26,2677,4
27,2183,3
27,1108,4
27,360,5
27,2598,5
28,1213,4
28,1425,5
28,1142,5
28,1825,4
29,570,4
29,1817,5
29,470,5
29,456,5
30,129,4
30,597,3
30,2804,5
30,460,4
31,398,5
31,448,4
31,764,5
31,1524,4
32,2041,4
32,2769,4
32,1629,4
32,898,4
33,1874,3
33,1297,5
33,2168,3
33,1815,4
34,1113,4
34,1153,4
34,1199,5
34,1946,3
35,157,4
35,1687,3
35,2476,5
35,408,5
36,2364,4
36,710,5
36,1191,5
36,905,3
37,59,3
37,2596,4
37,1574,4
37,1399,4
38,2240,5
38,345,4
38,2447,4
38,1418,3
39,1610,4
39,2132,5
39,1600,4
39,1748,4
40,1526,4
40,1044,4
40,1568,5
40,465,5
41,1452,4
41,171,4
41,262,3
41,88,5
42,1802,3
42,2611,4
42,941,3
42,2281,4
43,2231,5
43,638,5
43,2807,3
43,587,4
44,2561,5
44,1968,4
44,1098,4
44,1118,3
45,2655,3
45,2742,3
45,2795,4
45,1125,5
46,1139,4
46,2686,5
46,191,4
46,1378,4
47,2661,3
47,2659,4
47,711,5
47,560,5
48,2179,4
48,1921,5
48,1988,4
48,2247,5
49,1078,4
49,683,5
49,1332,3
49,1741,5
50,2049,3
50,68,3
50,216,3
50,1213,5
51,2766,3
51,2689,4
51,237,3
51,1574,3
52,727,4
52,2171,5
52,2823,4
52,660,3
53,1615,4
53,1772,5
53,12,5
53,1744,3
54,2131,5
54,873,4
54,2871,3
54,530,5
55,1790,4
55,556,5
55,2755,3
55,1069,3
56,757,4
56,1430,3
56,526,4
56,2067,5
57,877,3
57,677,3
57,212,3
57,997,5
58,1119,4
58,2190,3
58,981,3
58,120,5
59,405,5
59,890,5
59,2659,4
59,403,5
60,1562,3
60,511,4
60,1151,4
60,239,3
61,2311,5
61,2520,4
61,2306,5
61,1045,3
62,2453,5
62,704,5
62,331,3
62,80,5
63,414,4
63,854,4
63,1870,5
63,7,4
64,2122,4
64,528,5
64,2156,3
64,2270,5
65,1574,3
65,2503,4
65,183,4
65,1249,4
66,1029,4
66,1655,4
66,38,4
66,763,5
67,2418,4
67,526,4
67,1039,4
67,1797,5
68,2728,3
68,1519,4
68,785,4
68,2008,5
69,1601,5
69,1901,3
69,2760,3
69,1629,4
70,130,3
70,2339,3
70,852,4
70,528,5
71,1123,3
71,2469,4
71,914,5
71,671,5
72,839,3
72,1675,5
72,2794,5
72,2564,3
73,1882,5
73,989,3
73,882,5
73,2770,5
74,2257,3
74,1719,5
74,2754,3
74,2288,5
75,1722,3
75,2304,5
75,1315,3
75,2077,3
76,1044,5
76,157,4
76,661,4
76,2839,5
77,429,3
77,2334,3
77,1650,3
77,964,5
78,362,5
78,553,3
78,289,5
78,769,5
79,1135,3
79,1974,5
79,659,3
79,705,4
80,882,5
80,373,3
80,1484,4
80,1890,4
81,946,5
81,1237,3
81,751,5
81,591,4
82,973,4
82,1921,4
82,550,4
82,2027,4
83,2334,4
83,1479,4
83,1563,3
83,2171,4
84,2295,4
84,216,4
84,1843,4
84,2879,4
85,454,3
85,2741,5
85,529,5
85,249,5
86,2307,5
86,231,4
86,2023,5
86,2032,4
87,237,5
87,2511,3
87,205,4
87,251,4
88,760,4
88,2172,5
88,131,5
88,1805,4
89,1371,5
89,1392,3
89,1361,4
89,546,4
90,1900,4
90,2628,5
90,376,4
90,921,5
91,979,5
91,895,4
91,1494,5
91,672,3
92,10,5
92,2565,3
92,1629,4
92,1254,4
93,1085,3
93,2539,4
93,1613,3
93,296,5
94,426,3
94,499,3
94,2361,5
94,2707,5
95,1415,4
95,490,5
95,1698,3
95,1441,3
96,2777,5
96,1207,5
96,1531,4
96,1045,3
97,910,5
97,2031,5
97,727,3
97,2510,3
98,1757,5
98,325,4
98,733,4
98,576,5
99,2517,5
99,1701,3
99,77,4
99,2632,4
100,2862,5
100,1294,4
100,779,3
100,2697,4
101,2836,3
101,99,3
101,868,5
101,925,4
102,1221,3
102,387,5
102,632,5
102,1282,4
103,1054,5
103,1752,4
103,2063,3
103,2630,3
104,95,3
104,1931,5
104,2057,4
104,913,5
105,931,3
105,2863,5
105,1587,3
105,2052,4
106,93,4
106,1456,3
106,648,3
106,2660,3
107,134,5
107,1722,4
107,1020,3
107,2593,4
108,1418,4
108,2572,4
108,2536,3
108,1364,3
109,1198,3
109,215,5
109,133,4
109,21,4
110,2812,3
110,2788,4
110,182,4
110,2308,5
111,1847,4
111,1086,3
111,1244,4
111,930,4
112,1253,5
112,2533,5
112,210,5
112,2593,3
113,1151,5
113,1438,5
113,2584,5
113,968,3
114,1404,4
114,2663,5
114,2868,4
114,827,3
115,2442,3
115,953,3
115,990,3
115,845,3
116,1150,3
116,117,4
116,854,5
116,890,3
117,476,4
117,2416,4
117,2607,4
117,2200,5
118,1698,4
118,281,4
118,2446,4
118,145,3
119,883,4
119,664,3
119,1131,3
119,392,5
120,2646,5
120,2398,4
120,2180,5
120,2713,4
121,2566,5
121,100,3
121,314,5
121,361,4
122,1840,3
122,2088,5
122,1315,3
