user_id,work_id,rating
9,1766,5
9,2490,3
9,2405,4
9,886,4
10,991,4
10,1990,4
10,2763,4
10,707,5
11,734,5
11,542,5
11,1912,3
11,2020,4
12,456,3
12,194,4
12,1914,3
12,2523,4
13,2655,5
13,2778,5
13,1734,4
13,2421,5
14,1157,4
14,1695,3
14,1395,5
14,509,5
15,1370,4
15,1672,4
15,1413,3
15,2164,3
16,2490,4
16,1137,5
16,385,3
16,1814,3
17,2800,4
17,1308,5
17,535,3
17,2156,4
18,1141,5
18,639,3
18,2037,4
18,977,4
19,1573,4
19,1811,4
19,217,5
19,2462,5
20,1058,3
20,2266,4
20,912,4
20,1994,5
21,1280,5
21,1680,5
21,1910,5
21,1828,4
22,740,5
22,1351,3
22,499,3
22,75,3
23,1486,3
23,2690,3
23,1416,3
23,662,4
24,1194,5
24,741,3
24,1937,3
24,1871,3
25,2600,4
25,1038,3
25,263,5
25,1031,3
26,1168,5
26,1204,5
26,1155,3
26,461,4
27,1117,4
27,2651,3
27,2851,3
27,2110,5
28,1639,3
28,1006,4
28,1024,4
28,360,4
29,1736,5
29,940,3
29,2291,4
29,646,3
30,1421,5
30,1298,5
30,2154,3
30,133,4
31,1314,5
31,179,5
31,1490,5
31,707,5
32,492,4
32,122,3
32,330,3
32,646,4
33,13,3
33,2803,5
33,1388,4
33,1407,4
34,2616,4
34,318,4
34,1625,5
34,1134,5
35,2204,3
35,1746,5
35,808,4
35,1332,4
36,240,5
36,2025,4
36,1908,5
36,1436,3
37,654,5
37,1632,3
37,14,3
37,2478,4
38,647,5
38,2175,3
38,924,3
38,246,3
39,1503,5
39,1205,3
39,885,5
39,432,5
40,1197,4
40,406,4
40,21,3
40,1759,4
41,1600,4
41,336,4
41,1025,3
41,1310,4
42,575,4
42,61,5
42,571,3
42,1047,3
43,1747,3
43,2077,3
43,454,5
43,470,4
44,858,3
44,1231,3
44,1804,5
44,2230,3
45,1620,3
45,1490,3
45,1733,5
45,510,4
46,825,3
46,336,5
46,1316,5
46,2042,5
47,888,5
47,1529,3
47,291,3
47,772,3
48,1242,5
48,664,5
48,485,4
48,639,3
49,1261,4
49,1651,4
49,538,4
49,1903,5
50,180,3
50,820,4
50,2499,3
50,1708,5
51,1793,4
51,2785,3
51,296,5
51,2508,4
52,1212,5
52,2106,4
52,2003,5
52,1089,3
53,2679,4
53,933,4
53,905,5
53,1907,4
54,1770,3
54,2374,3
54,495,4
54,2823,3
55,578,5
55,1230,5
55,689,5
55,685,4
56,1640,4
56,920,3
56,1343,4
56,2173,4
57,292,4
57,1679,5
57,1511,5
57,398,5
58,2825,5
58,1926,5
58,2642,3
58,1523,4
59,2101,5
59,194,4
59,1453,5
59,2224,3
60,370,5
60,2553,5
60,731,3
60,1900,4
61,951,3
61,772,5
61,2433,5
61,2691,3
62,2113,3
62,422,4
62,1920,3
62,1146,3
63,2848,5
63,1419,4
63,816,3
63,1541,5
64,2812,3
64,1031,4
64,1578,5
64,868,4
65,1566,3
65,268,4
65,2584,3
65,319,3
66,2339,4
66,1851,4
66,837,3
66,983,5
67,49,3
67,388,4
67,2445,5
67,1641,4
68,205,3
68,122,4
68,1799,4
68,2013,4
69,1205,3
69,1577,4
69,1999,3
69,2283,5
70,2023,3
70,1583,3
70,732,4
70,1191,5
71,2826,5
71,2411,4
71,2302,4
71,1252,4
72,292,5
72,1776,5
72,517,4
72,1358,5
73,2379,3
73,2198,3
73,608,4
73,109,3
74,2032,4
74,775,5
74,1585,3
74,2228,5
75,2017,3
75,2405,4
75,287,4
75,1972,3
76,2665,3
76,1749,5
76,2247,3
76,9,3
77,1600,3
77,1125,3
77,1822,5
77,2698,5
78,823,4
78,1367,5
78,691,3
78,1981,3
79,653,5
79,2613,5
79,1819,4
79,1736,4
80,522,4
80,1338,5
80,1774,5
80,501,3
81,1819,5
