user_id,work_id,rating
245,38,5.0
245,41,5.0
245,57,5.0
245,61,5.0
245,77,5.0
245,81,5.0
245,134,5.0
245,133,5.0
245,174,5.0
245,178,5.0
246,4,5.0
246,22,5.0
246,35,5.0
246,70,5.0
246,131,5.0
246,139,5.0
246,158,5.0
246,161,5.0
246,180,5.0
246,179,5.0
246,52,5.0
246,64,5.0
246,145,5.0
246,191,5.0
246,213,5.0
246,229,5.0
246,250,5.0
246,255,5.0
246,293,5.0
246,319,5.0
246,318,5.0
246,132,5.0
246,291,5.0
246,682,5.0
246,382,5.0
246,242,5.0
247,64,5.0
247,145,5.0
247,181,5.0
247,191,5.0
247,201,5.0
247,223,5.0
247,226,5.0
247,229,5.0
247,250,5.0
247,255,5.0
248,242,5.0
248,256,5.0
248,264,5.0
248,267,5.0
248,270,5.0
248,312,5.0
248,357,5.0
248,352,5.0
248,365,5.0
248,374,5.0
248,132,5.0
248,131,5.0
248,179,5.0
249,269,5.0
249,293,5.0
249,382,5.0
249,394,5.0
249,428,5.0
249,433,5.0
249,448,5.0
249,465,5.0
249,472,5.0
249,482,5.0
250,161,5.0
250,479,5.0
250,509,5.0
250,510,5.0
250,521,5.0
250,544,5.0
250,560,5.0
250,565,5.0
250,566,5.0
250,575,5.0
250,158,5.0
250,180,5.0
250,213,5.0
250,255,5.0
250,270,5.0
251,118,5.0
251,180,5.0
251,649,5.0
251,651,5.0
251,657,5.0
251,698,5.0
251,701,5.0
251,709,5.0
251,714,5.0
251,721,5.0
252,191,5.0
252,242,5.0
252,573,5.0
252,751,5.0
252,773,5.0
252,776,5.0
252,785,5.0
252,805,5.0
252,812,5.0
252,811,5.0
253,10,5.0
253,70,5.0
253,256,5.0
253,530,5.0
253,798,5.0
253,804,5.0
253,836,5.0
253,879,5.0
253,905,5.0
253,915,5.0
254,60,5.0
254,393,5.0
254,472,5.0
254,555,5.0
254,560,5.0
254,577,5.0
254,619,5.0
254,649,5.0
254,698,5.0
254,714,5.0
255,180,5.0
255,179,5.0
255,428,5.0
255,941,5.0
255,939,5.0
255,958,5.0
255,971,5.0
255,969,5.0
255,967,5.0
255,963,5.0
256,187,5.0
256,188,5.0
256,184,5.0
256,199,5.0
256,206,5.0
256,200,5.0
256,237,5.0
256,244,5.0
256,243,5.0
256,282,5.0
257,308,5.0
257,406,5.0
257,408,5.0
257,412,5.0
257,421,5.0
257,420,5.0
257,446,5.0
257,449,5.0
257,447,5.0
257,478,5.0
257,480,5.0
257,481,5.0
258,478,5.0
258,586,5.0
258,599,5.0
258,622,5.0
258,635,5.0
258,650,5.0
258,659,5.0
258,662,5.0
258,661,5.0
258,667,5.0
258,680,5.0
259,15,5.0
259,62,5.0
259,65,5.0
259,67,5.0
259,166,5.0
259,238,5.0
259,251,5.0
259,278,5.0
259,367,5.0
259,375,5.0
260,762,5.0
260,787,5.0
260,825,5.0
260,829,5.0
260,837,5.0
260,858,5.0
260,873,5.0
260,902,5.0
260,910,5.0
260,931,5.0
261,988,5.0
261,999,5.0
261,968,5.0
261,955,5.0
261,954,5.0
261,945,5.0
261,936,5.0
261,931,5.0
261,925,5.0
261,920,5.0
261,133,5.0
261,200,5.0
261,216,5.0
261,244,5.0
261,334,5.0
261,359,5.0
261,392,5.0
261,449,5.0
262,1,5.0
262,6,5.0
262,26,5.0
262,183,5.0
262,251,5.0
262,457,5.0
262,474,5.0
262,497,5.0
262,500,5.0
262,501,5.0
263,1,5.0
263,6,5.0
263,235,5.0
263,238,5.0
263,539,5.0
263,597,5.0
263,706,5.0
263,717,5.0
263,733,5.0
263,743,5.0
263,5,5.0
264,67,5.0
264,76,5.0
264,195,5.0
264,235,5.0
264,597,5.0
264,684,5.0
264,689,5.0
264,690,5.0
264,752,5.0
264,743,5.0
265,6,5.0
265,127,5.0
265,166,5.0
265,238,5.0
265,497,5.0
265,500,5.0
265,571,5.0
265,611,5.0
265,685,5.0
265,689,5.0
266,26,5.0
266,65,5.0
266,127,5.0
266,183,5.0
266,251,5.0
266,259,5.0
266,367,5.0
266,375,5.0
266,474,5.0
266,497,5.0
267,1,5.0
267,6,5.0
267,192,5.0
267,235,5.0
